PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30279143","Fisetin is a senotherapeutic that extends health and lifespan","Yousefzadeh MJ, Zhu Y, McGowan SJ, Angelini L, Fuhrmann-Stroissnigg H, Xu M, Ling YY, Melos KI, Pirtskhalava T, Inman CL, McGuckian C, Wade EA, Kato JI, Grassi D, Wentworth M, Burd CE, Arriaga EA, Ladiges WL, Tchkonia T, Kirkland JL, Robbins PD, Niedernhofer LJ.","EBioMedicine. 2018 Oct;36:18-28. doi: 10.1016/j.ebiom.2018.09.015. Epub 2018 Sep 29.","Yousefzadeh MJ","EBioMedicine","2018","2018/10/04","PMC6197652","","10.1016/j.ebiom.2018.09.015"
"31907300","Life-History Evolution and the Genetics of Fitness Components in Drosophila melanogaster","Flatt T.","Genetics. 2020 Jan;214(1):3-48. doi: 10.1534/genetics.119.300160.","Flatt T","Genetics","2020","2020/01/08","PMC6944413","","10.1534/genetics.119.300160"
"26616852","Ageing and the telomere connection: An intimate relationship with inflammation","Zhang J, Rane G, Dai X, Shanmugam MK, Arfuso F, Samy RP, Lai MK, Kappei D, Kumar AP, Sethi G.","Ageing Res Rev. 2016 Jan;25:55-69. doi: 10.1016/j.arr.2015.11.006. Epub 2015 Nov 23.","Zhang J","Ageing Res Rev","2016","2015/12/01","","","10.1016/j.arr.2015.11.006"
"31257025","Relaxed Selection Limits Lifespan by Increasing Mutation Load","Cui R, Medeiros T, Willemsen D, Iasi LNM, Collier GE, Graef M, Reichard M, Valenzano DR.","Cell. 2019 Jul 11;178(2):385-399.e20. doi: 10.1016/j.cell.2019.06.004. Epub 2019 Jun 27.","Cui R","Cell","2019","2019/07/02","","","10.1016/j.cell.2019.06.004"
"22367546","The sirtuin SIRT6 regulates lifespan in male mice","Kanfi Y, Naiman S, Amir G, Peshti V, Zinman G, Nahum L, Bar-Joseph Z, Cohen HY.","Nature. 2012 Feb 22;483(7388):218-21. doi: 10.1038/nature10815.","Kanfi Y","Nature","2012","2012/02/28","","","10.1038/nature10815"
"31389140","Single xenotransplant of rat brown adipose tissue prolonged the ovarian lifespan of aging mice by improving follicle survival","Chen LJ, Yang ZX, Wang Y, Du L, Li YR, Zhang NN, Gao WY, Peng RR, Zhu FY, Wang LL, Li CR, Li JM, Wang FQ, Sun QY, Zhang D.","Aging Cell. 2019 Dec;18(6):e13024. doi: 10.1111/acel.13024. Epub 2019 Aug 6.","Chen LJ","Aging Cell","2019","2019/08/08","PMC6826128","","10.1111/acel.13024"
"32637588","The life history of human foraging: Cross-cultural and individual variation","Koster J, McElreath R, Hill K, Yu D, Shepard G Jr, van Vliet N, Gurven M, Trumble B, Bird RB, Bird D, Codding B, Coad L, Pacheco-Cobos L, Winterhalder B, Lupo K, Schmitt D, Sillitoe P, Franzen M, Alvard M, Venkataraman V, Kraft T, Endicott K, Beckerman S, Marks SA, Headland T, Pangau-Adam M, Siren A, Kramer K, Greaves R, Reyes-García V, Guèze M, Duda R, Fernández-Llamazares Á, Gallois S, Napitupulu L, Ellen R, Ziker J, Nielsen MR, Ready E, Healey C, Ross C.","Sci Adv. 2020 Jun 24;6(26):eaax9070. doi: 10.1126/sciadv.aax9070. eCollection 2020 Jun.","Koster J","Sci Adv","2020","2020/07/09","PMC7314517","","10.1126/sciadv.aax9070"
"32124424","Life history predicts flight muscle phenotype and function in birds","DuBay SG, Wu Y, Scott GR, Qu Y, Liu Q, Smith JH, Xin C, Hart Reeve A, Juncheng C, Meyer D, Wang J, Johnson J, Cheviron ZA, Lei F, Bates J.","J Anim Ecol. 2020 May;89(5):1262-1276. doi: 10.1111/1365-2656.13190. Epub 2020 Mar 26.","DuBay SG","J Anim Ecol","2020","2020/03/04","","","10.1111/1365-2656.13190"
"32951554","Demography, life-history trade-offs, and the gastrointestinal virome of wild chimpanzees","Negrey JD, Thompson ME, Langergraber KE, Machanda ZP, Mitani JC, Muller MN, Otali E, Owens LA, Wrangham RW, Goldberg TL.","Philos Trans R Soc Lond B Biol Sci. 2020 Nov 9;375(1811):20190613. doi: 10.1098/rstb.2019.0613. Epub 2020 Sep 21.","Negrey JD","Philos Trans R Soc Lond B Biol Sci","2020","2020/09/21","PMC7540950","","10.1098/rstb.2019.0613"
"32638261","Terminal life history: late-life fecundity and survival in experimental populations of Drosophila melanogaster","Curtsinger JW.","Biogerontology. 2020 Dec;21(6):721-730. doi: 10.1007/s10522-020-09889-5. Epub 2020 Jul 7.","Curtsinger JW","Biogerontology","2020","2020/07/09","","","10.1007/s10522-020-09889-5"
